iter	MultiClass
198	1.678962115
199	1.678505107
200	1.6780535
201	1.677596091
202	1.677137377
203	1.676690077
204	1.676241945
205	1.675793817
206	1.675340328
207	1.674889885
208	1.674439467
209	1.673995125
210	1.673548174
211	1.673111576
212	1.672662597
213	1.672218768
214	1.671778746
215	1.671336781
216	1.67089585
217	1.670460597
218	1.670028124
219	1.669588061
220	1.669154325
221	1.668717208
222	1.668277427
223	1.667842415
224	1.667407287
225	1.66697415
226	1.666542212
227	1.666110908
228	1.665680279
229	1.665246579
230	1.664818497
231	1.664389667
232	1.663958078
233	1.663528431
234	1.6631035
235	1.662676807
236	1.662250058
237	1.661821687
238	1.661395625
239	1.660971633
240	1.660548726
241	1.660126294
242	1.659702127
243	1.659285636
244	1.65887148
245	1.658458319
246	1.658040371
247	1.657619277
248	1.657198357
249	1.656781435
250	1.656368007
251	1.655954777
252	1.655542251
253	1.655129017
254	1.654722794
255	1.654311133
256	1.653902716
257	1.65349384
258	1.653088176
259	1.652681978
260	1.652275194
261	1.651871592
262	1.651470236
263	1.651065665
264	1.650663866
265	1.650260295
266	1.649858986
267	1.6494603
268	1.649059688
269	1.648655893
270	1.648262162
271	1.647866237
272	1.647467772
273	1.647071925
274	1.646675178
275	1.646282667
276	1.645886871
277	1.645494904
278	1.645105166
279	1.644715837
280	1.644327477
281	1.643936812
282	1.643542146
283	1.643155547
284	1.642771382
285	1.642381037
286	1.641993341
287	1.64161164
288	1.641226183
289	1.640839159
290	1.64046014
291	1.640076898
292	1.639695377
293	1.63931563
294	1.63893911
295	1.638558659
296	1.638180349
297	1.637803488
298	1.637426863
299	1.637051739
300	1.636675804
301	1.636299009
302	1.635919856
303	1.635547201
304	1.6351789
305	1.634807452
306	1.634434505
307	1.634062618
308	1.633691234
309	1.633322871
310	1.63295433
311	1.632588781
312	1.632222173
313	1.631855023
314	1.631488101
315	1.631122639
316	1.630759091
317	1.630396882
318	1.630033933
319	1.629670433
320	1.629305562
321	1.628944639
322	1.628582351
323	1.628222687
324	1.627863158
325	1.627502451
326	1.627142248
327	1.626789085
328	1.626427885
329	1.626071665
330	1.625715064
331	1.625360784
332	1.625007467
333	1.624655821
334	1.624302078
335	1.62395458
336	1.623602931
337	1.623253163
338	1.622903505
339	1.622553044
340	1.622201302
341	1.621852522
342	1.621503772
343	1.621158309
344	1.620811241
345	1.620463261
346	1.620117313
347	1.619768491
348	1.619421218
349	1.619076613
350	1.618729363
351	1.618384127
352	1.61804281
353	1.617703217
354	1.617363195
355	1.617021947
356	1.616684388
357	1.616343934
358	1.616006733
359	1.615669084
360	1.615333377
361	1.614999435
362	1.614662597
363	1.614328892
364	1.61399839
365	1.613667023
366	1.613331816
367	1.61299731
368	1.612665326
369	1.612337133
370	1.612008329
371	1.611675463
372	1.61134702
373	1.611016956
374	1.61068938
375	1.610363562
376	1.61003415
377	1.609704785
378	1.609375926
379	1.609051502
380	1.608723229
381	1.608399365
382	1.608071276
383	1.607750727
384	1.607427084
385	1.607100616
386	1.606782778
387	1.606461633
388	1.606142316
389	1.605819314
390	1.605504818
391	1.605185609
392	1.604869446
393	1.604555935
394	1.604238561
395	1.603923919
396	1.603607782
397	1.603293421
398	1.602978272
399	1.602663668
400	1.602352891
401	1.602041513
402	1.601729038
403	1.601420034
404	1.60110761
405	1.600799005
406	1.600488974
407	1.600179612
408	1.599874769
409	1.599566456
410	1.59925694
411	1.598949541
412	1.59864276
413	1.598337956
414	1.598031922
415	1.597725264
416	1.597419155
417	1.597114933
418	1.596813952
419	1.5965117
420	1.59620666
421	1.595905654
422	1.595602498
423	1.595301712
424	1.59499824
425	1.594696151
426	1.594397059
427	1.594098572
428	1.593800812
429	1.593501675
430	1.593207158
431	1.59291138
432	1.592617068
433	1.592323297
434	1.592028226
435	1.591728654
436	1.591437113
437	1.59114634
438	1.590852881
439	1.590559087
440	1.590267707
441	1.589972801
442	1.589684331
443	1.589393124
444	1.589101635
445	1.588811581
446	1.588523261
447	1.58823591
448	1.587948151
449	1.587660202
450	1.587372441
451	1.587086645
452	1.586802709
453	1.586517123
454	1.58623013
455	1.585943554
456	1.585657897
457	1.58537136
458	1.585087327
459	1.584802396
460	1.584520638
461	1.584240975
462	1.583957619
463	1.583675137
464	1.583392748
465	1.583111291
466	1.582831202
467	1.582551879
468	1.582274014
469	1.581993905
470	1.581713888
471	1.581436531
472	1.581161244
473	1.580885806
474	1.580612888
475	1.580341373
476	1.580064937
477	1.579787892
478	1.579517286
479	1.579242698
480	1.578969362
481	1.578698986
482	1.578424443
483	1.578156252
484	1.577883546
485	1.577614233
486	1.577340282
487	1.577070385
488	1.576802786
489	1.576534675
490	1.576266783
491	1.57599792
492	1.575729146
493	1.575460689
494	1.575195524
495	1.574930223
496	1.574663426
497	1.574400728
498	1.574138275
499	1.57387385
500	1.573608771
501	1.573347466
502	1.573083577
503	1.572823307
504	1.572561566
505	1.572297219
506	1.572038439
507	1.571775094
508	1.571516378
509	1.571255957
510	1.570999448
511	1.570742262
512	1.57048515
513	1.570224773
514	1.569968673
515	1.569712348
516	1.569454161
517	1.569195972
518	1.568940678
519	1.56868812
520	1.568431116
521	1.568174447
522	1.567916858
523	1.567665065
524	1.567409991
525	1.56715585
526	1.566903378
527	1.566650096
528	1.566396873
529	1.56614609
530	1.565896451
531	1.565643069
532	1.56539144
533	1.565141608
534	1.564892429
535	1.564646492
536	1.564398521
537	1.56415171
538	1.563904809
539	1.563657043
540	1.563405633
541	1.563161766
542	1.562915886
543	1.562669541
544	1.562427464
545	1.5621824
546	1.56193908
547	1.561693779
548	1.561452922
549	1.561210545
550	1.560965736
551	1.560722546
552	1.560482994
553	1.560243959
554	1.56000513
555	1.559766556
556	1.559527418
557	1.559288224
558	1.559049035
559	1.558810402
560	1.558573682
561	1.558334509
562	1.558098571
563	1.557863417
564	1.557627795
565	1.557390878
566	1.557152424
567	1.556918651
568	1.556680592
569	1.556448118
570	1.556213191
571	1.555979533
572	1.555746057
573	1.55551621
574	1.555283892
575	1.555051896
576	1.554817941
577	1.554587372
578	1.554354651
579	1.554126148
580	1.553899719
581	1.55367087
582	1.553446738
583	1.553218066
584	1.552989744
585	1.55276142
586	1.552532608
587	1.552304068
588	1.552076025
589	1.5518471
590	1.551619278
591	1.551393379
592	1.5511689
593	1.550942931
594	1.550719512
595	1.550494786
596	1.550271567
597	1.550044369
598	1.549820781
599	1.549597371
600	1.549370489
601	1.549148533
602	1.548926195
603	1.548704354
604	1.548484351
605	1.548260937
606	1.548043147
607	1.547821363
608	1.547601312
609	1.54738225
610	1.547163205
611	1.546942135
612	1.546720859
613	1.546502298
614	1.546286352
615	1.546067896
616	1.545849754
617	1.545634693
618	1.545416876
619	1.545202817
620	1.544986168
621	1.544767573
622	1.544553144
623	1.544342152
624	1.544124894
625	1.54390834
626	1.543690618
627	1.543475712
628	1.543265008
629	1.543055251
630	1.542842395
631	1.54263025
632	1.542418368
633	1.542209967
634	1.542000414
635	1.541791312
636	1.541583645
637	1.54137263
638	1.54116344
639	1.540951914
640	1.540743208
641	1.540534022
642	1.540325761
643	1.540115683
644	1.53990367
645	1.539696892
646	1.539489363
647	1.53928541
648	1.539075674
649	1.538869388
650	1.538662701
651	1.538455892
652	1.53825115
653	1.538045595
654	1.537842177
655	1.537637848
656	1.537433776
657	1.537232405
658	1.537029128
659	1.536827601
660	1.536623846
661	1.536422657
662	1.536221408
663	1.536019882
664	1.535814332
665	1.535614602
666	1.53541171
667	1.535211625
668	1.535010684
669	1.534809916
670	1.534608796
671	1.534412816
672	1.534213886
673	1.534016066
674	1.533816615
675	1.533619267
676	1.533425353
677	1.53322798
678	1.533031266
679	1.532831775
680	1.532635858
681	1.532440398
682	1.532246757
683	1.532053338
684	1.531858265
685	1.531664966
686	1.531469634
687	1.531276723
688	1.531083398
689	1.530891029
690	1.530696353
691	1.530502311
692	1.530309698
693	1.530118504
694	1.529930146
695	1.529740972
696	1.529549614
697	1.529359392
698	1.529171113
699	1.528984026
700	1.528795254
701	1.528603923
702	1.52841432
703	1.528225516
704	1.528037231
705	1.527849697
706	1.527659125
707	1.527469791
708	1.527283469
709	1.527096165
710	1.526907822
711	1.526720646
712	1.526534724
713	1.526350289
714	1.526163822
715	1.525980609
716	1.525796774
717	1.525612757
718	1.525427766
719	1.525244883
720	1.525061311
721	1.524877736
722	1.524697326
723	1.524513064
724	1.524334752
725	1.524155052
726	1.523972526
727	1.523792823
728	1.523610121
729	1.523428946
730	1.523249209
731	1.523070759
732	1.522887192
733	1.522706984
734	1.522529233
735	1.522347627
736	1.522168178
737	1.521989767
738	1.521812783
739	1.521633776
740	1.521454283
741	1.521274351
742	1.521096118
743	1.52092083
744	1.520745443
745	1.520570182
746	1.520392694
747	1.520217459
748	1.520041119
749	1.519869178
750	1.5196905
751	1.519516276
752	1.519344884
753	1.519167465
754	1.518993087
755	1.518820615
756	1.518643817
757	1.518472983
758	1.518302412
759	1.518128581
760	1.517956766
761	1.517785242
762	1.517610006
763	1.517437665
764	1.517264556
765	1.51709261
766	1.516919957
767	1.516748522
768	1.516576467
769	1.516408714
770	1.5162396
771	1.516069555
772	1.515904961
773	1.515734516
774	1.5155712
775	1.515403866
776	1.515233845
777	1.515064855
778	1.514895582
779	1.514727398
780	1.514560804
781	1.514395288
782	1.514230575
783	1.514063524
784	1.513895441
785	1.513729667
786	1.513563494
787	1.513398381
788	1.513234526
789	1.513071457
790	1.512908116
791	1.512741442
792	1.512576453
793	1.512411271
794	1.512247338
795	1.512085156
796	1.511920171
797	1.511758212
798	1.51159601
799	1.51143544
800	1.511273563
801	1.511112088
802	1.510952148
803	1.510790237
804	1.510629635
805	1.510471905
806	1.510310476
807	1.510150267
808	1.509991287
809	1.509833975
810	1.509672531
811	1.509510611
812	1.509352125
813	1.509193025
814	1.509035434
815	1.508877492
816	1.508717936
817	1.50855847
818	1.508400775
819	1.508247799
820	1.508087495
821	1.507929263
822	1.507769887
823	1.507612657
824	1.507457566
825	1.507299633
826	1.507145243
827	1.506991206
828	1.506835461
829	1.506682698
830	1.506524998
831	1.506370158
832	1.506214519
833	1.506061213
834	1.505910472
835	1.505755358
836	1.505603461
837	1.505449485
838	1.505298917
839	1.505145991
840	1.504991413
841	1.50483997
842	1.504689955
843	1.504534192
844	1.504381871
845	1.504230744
846	1.504080246
847	1.503929021
848	1.503778704
849	1.50362745
850	1.503475534
851	1.503324167
852	1.503173093
853	1.503024735
854	1.502874782
855	1.502728114
856	1.502579098
857	1.502430371
858	1.502280163
859	1.502132851
860	1.501987398
861	1.501838194
862	1.50168861
863	1.501542467
864	1.501395698
865	1.501248141
866	1.501100539
867	1.500953354
868	1.500806853
869	1.500661327
870	1.500515259
871	1.500371129
872	1.500224954
873	1.500077868
874	1.49993353
875	1.499790524
876	1.499646924
877	1.499503522
878	1.499358572
879	1.499212847
880	1.499067907
881	1.498925922
882	1.498781704
883	1.498638037
884	1.498495495
885	1.498355126
886	1.498213612
887	1.498069379
888	1.497928146
889	1.497786727
890	1.49764891
891	1.497507543
892	1.497366936
893	1.497227675
894	1.497088434
895	1.496949103
896	1.496808021
897	1.496669167
898	1.496529484
899	1.496392335
900	1.496251519
901	1.496109709
902	1.495967678
903	1.495830889
904	1.495694134
905	1.495556472
906	1.495418767
907	1.495280925
908	1.495141891
909	1.495000886
910	1.49486397
911	1.494726056
912	1.494588882
913	1.494452988
914	1.494316038
915	1.494179159
916	1.494040857
917	1.493905053
918	1.493768207
919	1.493632587
920	1.493496249
921	1.493361391
922	1.49322589
923	1.493089957
924	1.492956574
925	1.492824282
926	1.492690221
927	1.492557547
928	1.492424628
929	1.492292527
930	1.492158473
931	1.492025176
932	1.491892777
933	1.49175969
934	1.491627194
935	1.491495189
936	1.491363285
937	1.49123097
938	1.491099817
939	1.490972014
940	1.490839613
941	1.490709146
942	1.490578159
943	1.490446279
944	1.490313015
945	1.49018151
946	1.490052039
947	1.489926113
948	1.489797049
949	1.489667177
950	1.489538851
951	1.48940926
952	1.489282591
953	1.489150815
954	1.489021998
955	1.488894112
956	1.488767002
957	1.488639714
958	1.488511235
959	1.488385089
960	1.488258335
961	1.488130552
962	1.488005497
963	1.487880279
964	1.487753627
965	1.487625771
966	1.487502433
967	1.487376281
968	1.487250147
969	1.487126142
970	1.487001348
971	1.486872971
972	1.486745155
973	1.486624342
974	1.486500926
975	1.486378701
976	1.486255069
977	1.486129386
978	1.486006676
979	1.485882937
980	1.485758027
981	1.485635813
982	1.485512124
983	1.485391372
984	1.485268932
985	1.485146974
986	1.485024659
987	1.484902714
988	1.484780004
989	1.484659836
990	1.484537283
991	1.484415004
992	1.484295566
993	1.48417238
994	1.484051246
995	1.483930728
996	1.483811122
997	1.483691061
998	1.483572208
999	1.483453137
1000	1.483332479
1001	1.483216124
1002	1.48309586
1003	1.482975137
1004	1.482855223
1005	1.482739003
1006	1.482623245
1007	1.482503715
1008	1.482389257
1009	1.482273301
1010	1.482155498
1011	1.482037849
1012	1.481917465
1013	1.481800511
1014	1.481684606
1015	1.481567498
1016	1.48145066
1017	1.481333352
1018	1.481214999
1019	1.481099611
1020	1.480984614
1021	1.480870291
1022	1.480753029
1023	1.480637709
1024	1.480520837
1025	1.480407791
1026	1.480295185
1027	1.480178977
1028	1.480064246
1029	1.479950716
1030	1.479837546
1031	1.479725438
1032	1.479610683
1033	1.479495038
1034	1.479379959
1035	1.479267667
1036	1.479154635
1037	1.479038881
1038	1.478925773
1039	1.478812459
1040	1.478696358
1041	1.478584365
1042	1.478474014
1043	1.478361088
1044	1.478248947
1045	1.478137462
1046	1.478026385
1047	1.477915482
1048	1.477802415
1049	1.477690896
1050	1.477578539
1051	1.477466716
1052	1.477357139
1053	1.477247859
1054	1.47713772
1055	1.477025522
1056	1.476913483
1057	1.476805176
1058	1.476694392
1059	1.476584084
1060	1.476475556
1061	1.476364694
1062	1.476257112
1063	1.476151039
1064	1.47604215
1065	1.475933715
1066	1.475825078
1067	1.475717853
1068	1.475610571
1069	1.475502565
1070	1.475395008
1071	1.475289993
1072	1.475182496
1073	1.475075304
1074	1.474967497
1075	1.474862821
1076	1.474756451
1077	1.474650689
1078	1.474545682
1079	1.474439736
1080	1.47433218
1081	1.474229969
1082	1.474125625
1083	1.474020733
1084	1.473916682
1085	1.473811898
1086	1.473704681
1087	1.473598928
1088	1.473493794
1089	1.473390017
1090	1.473286492
1091	1.473182464
1092	1.473077531
1093	1.472972384
1094	1.472869205
1095	1.472766065
1096	1.472663266
1097	1.472560188
1098	1.472457461
1099	1.472355622
1100	1.472251938
1101	1.472149656
1102	1.472046634
1103	1.471942691
1104	1.471839128
1105	1.471737926
1106	1.471637289
1107	1.471535688
1108	1.471433479
1109	1.471332063
1110	1.471229579
1111	1.471124561
1112	1.471023809
1113	1.470920385
1114	1.470820153
1115	1.470717931
1116	1.470620189
1117	1.470521065
1118	1.470421645
1119	1.470323832
1120	1.470221861
1121	1.470123912
1122	1.470025194
1123	1.469924615
1124	1.469828057
1125	1.469728878
1126	1.469627
1127	1.469527488
1128	1.469430758
1129	1.469333498
1130	1.469233522
1131	1.469134795
1132	1.46903616
1133	1.468937282
1134	1.468840866
1135	1.468744612
1136	1.468649089
1137	1.468550513
1138	1.468454913
1139	1.468359046
1140	1.468262148
1141	1.46816474
1142	1.468067473
1143	1.467972777
1144	1.467878528
1145	1.467781057
1146	1.467684972
1147	1.467586291
1148	1.467491586
1149	1.467396348
1150	1.467301891
1151	1.467208191
1152	1.467109928
1153	1.467013403
1154	1.466918703
1155	1.466823923
1156	1.466728841
1157	1.466632518
1158	1.466538705
1159	1.466443126
1160	1.466349743
1161	1.466255633
1162	1.466159162
1163	1.466066176
1164	1.465970857
1165	1.465877045
1166	1.465784971
1167	1.465692794
1168	1.46559708
1169	1.465505544
1170	1.465412183
1171	1.465317807
1172	1.465227646
1173	1.465136091
1174	1.465044354
1175	1.464951312
1176	1.464858418
1177	1.464769429
1178	1.464679203
1179	1.464588822
1180	1.464497914
1181	1.464403012
1182	1.464312323
1183	1.464220643
1184	1.464128749
1185	1.464038273
1186	1.463949221
1187	1.463857566
1188	1.463766155
1189	1.463674876
1190	1.4635871
1191	1.46349656
1192	1.463407685
1193	1.463317516
1194	1.463228898
1195	1.46314181
1196	1.463054083
1197	1.462966607
1198	1.462876284
1199	1.46278675
1200	1.462698154
1201	1.462609162
1202	1.462522206
1203	1.462436622
1204	1.462350106
1205	1.462259933
1206	1.462171416
1207	1.462083638
1208	1.461996556
1209	1.461907716
1210	1.461819225
1211	1.461728295
1212	1.461639298
1213	1.461553442
1214	1.461464587
1215	1.461378112
1216	1.461289998
1217	1.461205247
1218	1.461118537
1219	1.461034751
1220	1.460947773
1221	1.460857011
1222	1.460769824
1223	1.460681998
1224	1.460595296
1225	1.46050816
1226	1.460420095
1227	1.460335886
1228	1.460252059
1229	1.460167268
1230	1.460081721
1231	1.459996526
1232	1.45991202
1233	1.459826866
1234	1.459743143
1235	1.45965868
1236	1.459574183
1237	1.459490185
1238	1.459405983
1239	1.459322127
1240	1.459239741
1241	1.459155711
1242	1.459074097
1243	1.458990978
1244	1.458908449
1245	1.458824513
1246	1.458739477
1247	1.458656219
1248	1.458571955
1249	1.458490718
1250	1.458407391
1251	1.458324432
1252	1.458241986
1253	1.458160903
1254	1.458079434
1255	1.457997755
1256	1.457917434
1257	1.457836022
1258	1.457754175
1259	1.457673543
1260	1.45759159
1261	1.457512163
1262	1.457429202
1263	1.457348803
1264	1.457269005
1265	1.457187227
1266	1.457105217
1267	1.45702293
1268	1.456943394
1269	1.456862675
1270	1.456782044
1271	1.45670202
1272	1.456621603
1273	1.45654067
1274	1.45646055
1275	1.456380486
1276	1.456299802
1277	1.456220889
1278	1.456140999
1279	1.456060824
1280	1.455981406
1281	1.455902574
1282	1.455824319
1283	1.455744692
1284	1.455665872
1285	1.455588037
1286	1.455509106
1287	1.455432313
1288	1.45535469
1289	1.455275001
1290	1.4551944
1291	1.45511611
1292	1.455039413
1293	1.454962134
1294	1.454882803
1295	1.454805646
1296	1.454729161
1297	1.454652578
1298	1.454577266
1299	1.454501345
1300	1.454423631
1301	1.454347795
1302	1.454268554
1303	1.454193157
1304	1.454116503
1305	1.454040772
1306	1.453964684
1307	1.453888541
1308	1.453813997
1309	1.453739869
1310	1.453663739
1311	1.453588255
1312	1.453515419
1313	1.453438989
1314	1.453365933
1315	1.453289173
1316	1.453214759
1317	1.453136783
1318	1.453062234
1319	1.452986272
1320	1.452913543
1321	1.452838363
1322	1.452763972
1323	1.452690898
1324	1.452616267
1325	1.452540298
1326	1.452466434
1327	1.452392253
1328	1.452318094
1329	1.45224397
1330	1.45217022
1331	1.45209763
1332	1.452021866
1333	1.451949576
1334	1.451876499
1335	1.451801972
1336	1.451728738
1337	1.451655824
1338	1.451582553
1339	1.451509945
1340	1.451436803
1341	1.451362745
1342	1.451291076
1343	1.451220539
1344	1.451147212
1345	1.45107635
1346	1.451001964
1347	1.450930226
1348	1.450856329
1349	1.450784291
1350	1.450711596
1351	1.450642391
1352	1.450570329
1353	1.450498468
1354	1.450428639
1355	1.450360088
1356	1.450289338
1357	1.450220331
1358	1.450151083
1359	1.4500803
1360	1.450009883
1361	1.449936523
1362	1.449864999
1363	1.44979516
1364	1.449727477
1365	1.449658698
1366	1.449588443
1367	1.449517124
1368	1.449448193
1369	1.449378782
1370	1.44930803
1371	1.449238367
1372	1.449169414
1373	1.449101327
1374	1.449031944
1375	1.448962977
1376	1.44889377
1377	1.448824
1378	1.448755603
1379	1.448687341
1380	1.44861908
1381	1.448551141
1382	1.448483935
1383	1.44841759
1384	1.448348689
1385	1.448280608
1386	1.448211039
1387	1.448142496
1388	1.448075273
1389	1.448006515
1390	1.447939305
1391	1.447872836
1392	1.44780551
1393	1.44773843
1394	1.447670343
1395	1.447603953
1396	1.447537909
1397	1.447471144
1398	1.447403767
1399	1.447338159
1400	1.447268741
1401	1.447200803
1402	1.447134515
1403	1.447065747
1404	1.446998187
1405	1.44693361
1406	1.446868446
1407	1.446802234
1408	1.446735688
1409	1.446670068
1410	1.446604414
1411	1.446538679
1412	1.446473202
1413	1.446407219
1414	1.446339789
1415	1.446274384
1416	1.446209493
1417	1.446144195
1418	1.446081325
1419	1.446018425
1420	1.44595321
1421	1.445888955
1422	1.445825469
1423	1.445761215
1424	1.445697319
1425	1.445633519
1426	1.445571202
1427	1.445509158
1428	1.445445051
1429	1.445382863
1430	1.445321086
1431	1.445255268
1432	1.445189989
1433	1.44512714
1434	1.445064358
1435	1.44499921
1436	1.444936553
1437	1.44487354
1438	1.44481065
1439	1.444748231
1440	1.444682771
1441	1.444620325
1442	1.44455708
1443	1.444493536
1444	1.444432311
1445	1.444370336
1446	1.444308328
1447	1.444246935
1448	1.444184435
1449	1.444123851
1450	1.444061618
1451	1.443997471
1452	1.443934676
1453	1.443871646
1454	1.443809649
1455	1.443749578
1456	1.443687864
1457	1.44362673
1458	1.443565168
1459	1.443504289
1460	1.443440739
1461	1.443381504
1462	1.443320117
1463	1.443258448
1464	1.443197765
1465	1.443138153
1466	1.443077996
1467	1.443019324
1468	1.442958764
1469	1.442899553
1470	1.442839425
1471	1.442778039
1472	1.442718118
1473	1.442658728
1474	1.44259985
1475	1.442538458
1476	1.442479025
1477	1.442418985
1478	1.442361389
1479	1.442304458
1480	1.442246251
1481	1.442188555
1482	1.442126548
1483	1.4420665
1484	1.442006909
1485	1.441946293
1486	1.441890374
1487	1.441832587
1488	1.441775275
1489	1.44171726
1490	1.441658005
1491	1.441601408
1492	1.441544051
1493	1.441486213
1494	1.441427781
1495	1.441368935
1496	1.441309626
1497	1.441253035
1498	1.441195431
1499	1.441136977
1500	1.441079045
1501	1.441022493
1502	1.440963412
1503	1.440905255
1504	1.440848828
1505	1.440790627
1506	1.440732135
1507	1.44067595
1508	1.440619719
1509	1.440565436
1510	1.440509155
1511	1.440450753
1512	1.440392105
1513	1.440335155
1514	1.440278665
1515	1.440223059
1516	1.440164235
1517	1.440109391
1518	1.440053896
1519	1.439997693
1520	1.439940889
1521	1.439885598
1522	1.439830158
1523	1.439775407
1524	1.439717657
1525	1.439661303
1526	1.43960513
1527	1.439550702
1528	1.439495188
1529	1.439439742
1530	1.439383872
1531	1.439326843
1532	1.43927417
1533	1.439220088
1534	1.439164465
1535	1.43911046
1536	1.439056652
1537	1.439003067
1538	1.438948255
1539	1.438891776
1540	1.43883708
1541	1.438782323
1542	1.438727804
1543	1.438673896
1544	1.438618268
1545	1.438566029
1546	1.438512066
1547	1.438458943
1548	1.438404914
1549	1.438349954
1550	1.438295754
1551	1.438240501
1552	1.438186883
1553	1.438134936
1554	1.438080127
1555	1.438027731
1556	1.437974789
1557	1.437921413
1558	1.437869587
1559	1.437816924
1560	1.437765013
1561	1.437712976
1562	1.437660256
1563	1.437606875
1564	1.437553321
1565	1.437501688
1566	1.437450162
1567	1.437398176
1568	1.437345987
1569	1.43729534
1570	1.43724442
1571	1.437192653
1572	1.437139598
1573	1.437085738
1574	1.437034158
1575	1.436980816
1576	1.436929572
1577	1.436876669
1578	1.436823383
1579	1.436772198
1580	1.436720766
1581	1.4366699
1582	1.436619768
1583	1.436567108
1584	1.436516155
1585	1.436464423
1586	1.436411577
1587	1.436359568
1588	1.436307295
1589	1.436255587
1590	1.436204119
1591	1.436152293
1592	1.436100342
1593	1.436053096
1594	1.43600435
1595	1.435953531
1596	1.435904755
1597	1.43585519
1598	1.43580611
1599	1.435754457
1600	1.435703772
1601	1.435653403
1602	1.435604225
1603	1.435555484
1604	1.435506002
1605	1.435458161
1606	1.435409241
1607	1.435360322
1608	1.435310753
1609	1.435262289
1610	1.435213865
1611	1.435165008
1612	1.435116022
1613	1.435068214
1614	1.435019958
1615	1.434971298
1616	1.434923328
1617	1.434874435
1618	1.434828762
1619	1.434779544
1620	1.434729776
1621	1.434681209
1622	1.434632141
1623	1.434581693
1624	1.434531725
1625	1.434483105
1626	1.434435262
1627	1.434386033
1628	1.434336872
1629	1.434288257
1630	1.434241432
1631	1.434192377
1632	1.434143361
1633	1.434093966
1634	1.434043312
1635	1.433994253
1636	1.433946364
1637	1.433897911
1638	1.433848124
1639	1.433799047
1640	1.433752324
1641	1.433706407
1642	1.433658373
1643	1.433610725
1644	1.433565184
1645	1.433518816
1646	1.433472648
1647	1.433425577
1648	1.433378126
1649	1.433331624
1650	1.433284926
1651	1.433238437
1652	1.433193346
1653	1.433147388
1654	1.433101902
1655	1.43305558
1656	1.433007716
1657	1.432961521
1658	1.432913083
1659	1.432868981
1660	1.432823357
1661	1.432774633
1662	1.432728748
1663	1.43268402
